date,flux_reel,flux_predit,niveau_alerte,action_recommandee
2024-08-02,253.0,265.46362,NORMAL,🟢 Staff standard. Pas d'action.
2024-08-03,285.0,268.26468,NORMAL,🟢 Staff standard. Pas d'action.
2024-08-04,237.0,225.48611,NORMAL,🟢 Staff standard. Pas d'action.
2024-08-05,288.0,308.1343,NORMAL,🟢 Staff standard. Pas d'action.
2024-08-06,290.0,263.73257,NORMAL,🟢 Staff standard. Pas d'action.
2024-08-07,283.0,268.26697,NORMAL,🟢 Staff standard. Pas d'action.
2024-08-08,268.0,266.4173,NORMAL,🟢 Staff standard. Pas d'action.
2024-08-09,281.0,271.46378,NORMAL,🟢 Staff standard. Pas d'action.
2024-08-10,265.0,274.2996,NORMAL,🟢 Staff standard. Pas d'action.
2024-08-11,238.0,224.14798,NORMAL,🟢 Staff standard. Pas d'action.
2024-08-12,350.0,302.91342,NORMAL,🟢 Staff standard. Pas d'action.
2024-08-13,244.0,270.7764,NORMAL,🟢 Staff standard. Pas d'action.
2024-08-14,255.0,265.82327,NORMAL,🟢 Staff standard. Pas d'action.
2024-08-15,237.0,265.58817,NORMAL,🟢 Staff standard. Pas d'action.
2024-08-16,265.0,271.01685,NORMAL,🟢 Staff standard. Pas d'action.
2024-08-17,267.0,269.55667,NORMAL,🟢 Staff standard. Pas d'action.
2024-08-18,237.0,231.22104,NORMAL,🟢 Staff standard. Pas d'action.
2024-08-19,340.0,306.62537,NORMAL,🟢 Staff standard. Pas d'action.
2024-08-20,280.0,268.45322,NORMAL,🟢 Staff standard. Pas d'action.
2024-08-21,271.0,267.2502,NORMAL,🟢 Staff standard. Pas d'action.
2024-08-22,257.0,267.67563,NORMAL,🟢 Staff standard. Pas d'action.
2024-08-23,271.0,269.57574,NORMAL,🟢 Staff standard. Pas d'action.
2024-08-24,272.0,270.79065,NORMAL,🟢 Staff standard. Pas d'action.
2024-08-25,231.0,228.94614,NORMAL,🟢 Staff standard. Pas d'action.
2024-08-26,303.0,307.72638,NORMAL,🟢 Staff standard. Pas d'action.
2024-08-27,289.0,268.7727,NORMAL,🟢 Staff standard. Pas d'action.
2024-08-28,270.0,267.52505,NORMAL,🟢 Staff standard. Pas d'action.
2024-08-29,273.0,266.92508,NORMAL,🟢 Staff standard. Pas d'action.
2024-08-30,301.0,272.2291,NORMAL,🟢 Staff standard. Pas d'action.
2024-08-31,302.0,267.4588,NORMAL,🟢 Staff standard. Pas d'action.
2024-09-01,229.0,221.63596,NORMAL,🟢 Staff standard. Pas d'action.
2024-09-02,305.0,305.98425,NORMAL,🟢 Staff standard. Pas d'action.
2024-09-03,285.0,268.04282,NORMAL,🟢 Staff standard. Pas d'action.
2024-09-04,271.0,267.41492,NORMAL,🟢 Staff standard. Pas d'action.
2024-09-05,282.0,269.1369,NORMAL,🟢 Staff standard. Pas d'action.
2024-09-06,264.0,269.61377,NORMAL,🟢 Staff standard. Pas d'action.
2024-09-07,301.0,268.94498,NORMAL,🟢 Staff standard. Pas d'action.
2024-09-08,193.0,223.78548,NORMAL,🟢 Staff standard. Pas d'action.
2024-09-09,309.0,299.88602,NORMAL,🟢 Staff standard. Pas d'action.
2024-09-10,250.0,265.6657,NORMAL,🟢 Staff standard. Pas d'action.
2024-09-11,302.0,264.36426,NORMAL,🟢 Staff standard. Pas d'action.
2024-09-12,277.0,264.97104,NORMAL,🟢 Staff standard. Pas d'action.
2024-09-13,275.0,267.74646,NORMAL,🟢 Staff standard. Pas d'action.
2024-09-14,259.0,266.63693,NORMAL,🟢 Staff standard. Pas d'action.
2024-09-15,222.0,228.25606,NORMAL,🟢 Staff standard. Pas d'action.
2024-09-16,314.0,305.73865,NORMAL,🟢 Staff standard. Pas d'action.
2024-09-17,280.0,269.36432,NORMAL,🟢 Staff standard. Pas d'action.
2024-09-18,242.0,269.4522,NORMAL,🟢 Staff standard. Pas d'action.
2024-09-19,236.0,271.12872,NORMAL,🟢 Staff standard. Pas d'action.
2024-09-20,257.0,265.21234,NORMAL,🟢 Staff standard. Pas d'action.
2024-09-21,285.0,266.53995,NORMAL,🟢 Staff standard. Pas d'action.
2024-09-22,227.0,227.34827,NORMAL,🟢 Staff standard. Pas d'action.
2024-09-23,349.0,306.97955,NORMAL,🟢 Staff standard. Pas d'action.
2024-09-24,281.0,269.39792,NORMAL,🟢 Staff standard. Pas d'action.
2024-09-25,239.0,265.95798,NORMAL,🟢 Staff standard. Pas d'action.
2024-09-26,271.0,267.987,NORMAL,🟢 Staff standard. Pas d'action.
2024-09-27,305.0,267.21375,NORMAL,🟢 Staff standard. Pas d'action.
2024-09-28,281.0,264.28085,NORMAL,🟢 Staff standard. Pas d'action.
2024-09-29,204.0,227.08113,NORMAL,🟢 Staff standard. Pas d'action.
2024-09-30,333.0,302.8673,NORMAL,🟢 Staff standard. Pas d'action.
2024-10-01,266.0,268.4363,NORMAL,🟢 Staff standard. Pas d'action.
2024-10-02,264.0,266.2327,NORMAL,🟢 Staff standard. Pas d'action.
2024-10-03,276.0,270.74304,NORMAL,🟢 Staff standard. Pas d'action.
2024-10-04,258.0,268.32437,NORMAL,🟢 Staff standard. Pas d'action.
2024-10-05,301.0,267.27332,NORMAL,🟢 Staff standard. Pas d'action.
2024-10-06,241.0,221.60571,NORMAL,🟢 Staff standard. Pas d'action.
2024-10-07,301.0,303.0474,NORMAL,🟢 Staff standard. Pas d'action.
2024-10-08,251.0,267.37546,NORMAL,🟢 Staff standard. Pas d'action.
2024-10-09,271.0,265.54767,NORMAL,🟢 Staff standard. Pas d'action.
2024-10-10,276.0,269.42,NORMAL,🟢 Staff standard. Pas d'action.
2024-10-11,312.0,267.62686,NORMAL,🟢 Staff standard. Pas d'action.
2024-10-12,250.0,265.40094,NORMAL,🟢 Staff standard. Pas d'action.
2024-10-13,251.0,222.67009,NORMAL,🟢 Staff standard. Pas d'action.
2024-10-14,308.0,302.8322,NORMAL,🟢 Staff standard. Pas d'action.
2024-10-15,264.0,272.3973,NORMAL,🟢 Staff standard. Pas d'action.
2024-10-16,253.0,265.00534,NORMAL,🟢 Staff standard. Pas d'action.
2024-10-17,254.0,256.4438,NORMAL,🟢 Staff standard. Pas d'action.
2024-10-18,260.0,269.09497,NORMAL,🟢 Staff standard. Pas d'action.
2024-10-19,267.0,267.4151,NORMAL,🟢 Staff standard. Pas d'action.
2024-10-20,239.0,226.75244,NORMAL,🟢 Staff standard. Pas d'action.
2024-10-21,313.0,304.54697,NORMAL,🟢 Staff standard. Pas d'action.
2024-10-22,272.0,263.6824,NORMAL,🟢 Staff standard. Pas d'action.
2024-10-23,258.0,267.27606,NORMAL,🟢 Staff standard. Pas d'action.
2024-10-24,275.0,259.80295,NORMAL,🟢 Staff standard. Pas d'action.
2024-10-25,271.0,267.6094,NORMAL,🟢 Staff standard. Pas d'action.
2024-10-26,242.0,268.8032,NORMAL,🟢 Staff standard. Pas d'action.
2024-10-27,246.0,223.86647,NORMAL,🟢 Staff standard. Pas d'action.
2024-10-28,320.0,304.2339,NORMAL,🟢 Staff standard. Pas d'action.
2024-10-29,295.0,268.3024,NORMAL,🟢 Staff standard. Pas d'action.
2024-10-30,254.0,268.22812,NORMAL,🟢 Staff standard. Pas d'action.
2024-10-31,262.0,269.32977,NORMAL,🟢 Staff standard. Pas d'action.
2024-11-01,277.0,266.03177,NORMAL,🟢 Staff standard. Pas d'action.
2024-11-02,280.0,267.43512,NORMAL,🟢 Staff standard. Pas d'action.
2024-11-03,237.0,225.85088,NORMAL,🟢 Staff standard. Pas d'action.
2024-11-04,286.0,304.41235,NORMAL,🟢 Staff standard. Pas d'action.
2024-11-05,274.0,268.26315,NORMAL,🟢 Staff standard. Pas d'action.
2024-11-06,262.0,266.02637,NORMAL,🟢 Staff standard. Pas d'action.
2024-11-07,262.0,265.8442,NORMAL,🟢 Staff standard. Pas d'action.
2024-11-08,275.0,267.81015,NORMAL,🟢 Staff standard. Pas d'action.
2024-11-09,257.0,267.933,NORMAL,🟢 Staff standard. Pas d'action.
2024-11-10,211.0,221.61046,NORMAL,🟢 Staff standard. Pas d'action.
2024-11-11,300.0,306.18146,NORMAL,🟢 Staff standard. Pas d'action.
2024-11-12,256.0,271.5526,NORMAL,🟢 Staff standard. Pas d'action.
2024-11-13,293.0,265.41373,NORMAL,🟢 Staff standard. Pas d'action.
2024-11-14,260.0,265.60464,NORMAL,🟢 Staff standard. Pas d'action.
2024-11-15,257.0,268.00317,NORMAL,🟢 Staff standard. Pas d'action.
2024-11-16,273.0,268.83618,NORMAL,🟢 Staff standard. Pas d'action.
2024-11-17,201.0,225.31215,NORMAL,🟢 Staff standard. Pas d'action.
2024-11-18,330.0,296.52917,NORMAL,🟢 Staff standard. Pas d'action.
2024-11-19,255.0,268.04282,NORMAL,🟢 Staff standard. Pas d'action.
2024-11-20,253.0,269.43835,NORMAL,🟢 Staff standard. Pas d'action.
2024-11-21,269.0,267.7236,NORMAL,🟢 Staff standard. Pas d'action.
2024-11-22,248.0,270.72687,NORMAL,🟢 Staff standard. Pas d'action.
2024-11-23,272.0,270.99307,NORMAL,🟢 Staff standard. Pas d'action.
2024-11-24,227.0,225.81905,NORMAL,🟢 Staff standard. Pas d'action.
2024-11-25,294.0,303.8775,NORMAL,🟢 Staff standard. Pas d'action.
2024-11-26,260.0,266.46152,NORMAL,🟢 Staff standard. Pas d'action.
2024-11-27,273.0,267.4236,NORMAL,🟢 Staff standard. Pas d'action.
2024-11-28,283.0,268.9314,NORMAL,🟢 Staff standard. Pas d'action.
2024-11-29,271.0,267.49084,NORMAL,🟢 Staff standard. Pas d'action.
2024-11-30,246.0,267.51624,NORMAL,🟢 Staff standard. Pas d'action.
2024-12-01,284.0,293.4802,NORMAL,🟢 Staff standard. Pas d'action.
2024-12-02,383.0,398.9405,CRITIQUE,⚫ Activation Plan Blanc. Cellule de crise. Transferts inter-hôpitaux.
2024-12-03,346.0,346.91452,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2024-12-04,373.0,354.0919,ALERTE,🔴 Rappel de personnel (Intérim). Déprogrammer blocs non-urgents.
2024-12-05,323.0,347.33228,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2024-12-06,353.0,333.38116,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2024-12-07,324.0,345.52017,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2024-12-08,324.0,299.052,NORMAL,🟢 Staff standard. Pas d'action.
2024-12-09,422.0,392.65613,CRITIQUE,⚫ Activation Plan Blanc. Cellule de crise. Transferts inter-hôpitaux.
2024-12-10,344.0,337.56796,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2024-12-11,361.0,349.30365,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2024-12-12,373.0,346.27597,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2024-12-13,342.0,344.7609,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2024-12-14,404.0,341.18896,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2024-12-15,296.0,301.7748,NORMAL,🟢 Staff standard. Pas d'action.
2024-12-16,414.0,396.56876,CRITIQUE,⚫ Activation Plan Blanc. Cellule de crise. Transferts inter-hôpitaux.
2024-12-17,361.0,350.09473,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2024-12-18,318.0,346.75034,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2024-12-19,336.0,350.05035,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2024-12-20,339.0,343.727,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2024-12-21,321.0,347.98386,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2024-12-22,327.0,297.02908,NORMAL,🟢 Staff standard. Pas d'action.
2024-12-23,377.0,390.3668,CRITIQUE,⚫ Activation Plan Blanc. Cellule de crise. Transferts inter-hôpitaux.
2024-12-24,357.0,347.0987,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2024-12-25,360.0,350.42868,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2024-12-26,334.0,348.022,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2024-12-27,342.0,341.19092,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2024-12-28,359.0,349.5495,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2024-12-29,305.0,301.8764,NORMAL,🟢 Staff standard. Pas d'action.
2024-12-30,411.0,392.9525,CRITIQUE,⚫ Activation Plan Blanc. Cellule de crise. Transferts inter-hôpitaux.
2024-12-31,373.0,347.78018,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-01-01,334.0,344.24658,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-01-02,300.0,331.2733,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-01-03,351.0,344.26035,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-01-04,349.0,344.45892,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-01-05,279.0,297.2533,NORMAL,🟢 Staff standard. Pas d'action.
2025-01-06,410.0,393.32455,CRITIQUE,⚫ Activation Plan Blanc. Cellule de crise. Transferts inter-hôpitaux.
2025-01-07,350.0,350.86447,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-01-08,333.0,347.20377,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-01-09,366.0,342.62567,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-01-10,318.0,347.82596,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-01-11,345.0,341.02405,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-01-12,280.0,319.05423,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-01-13,425.0,394.84384,CRITIQUE,⚫ Activation Plan Blanc. Cellule de crise. Transferts inter-hôpitaux.
2025-01-14,346.0,340.6417,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-01-15,318.0,350.64227,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-01-16,324.0,344.7192,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-01-17,361.0,341.01224,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-01-18,371.0,347.9629,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-01-19,283.0,300.52127,NORMAL,🟢 Staff standard. Pas d'action.
2025-01-20,411.0,398.271,CRITIQUE,⚫ Activation Plan Blanc. Cellule de crise. Transferts inter-hôpitaux.
2025-01-21,346.0,338.8636,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-01-22,361.0,343.7642,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-01-23,318.0,344.46857,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-01-24,356.0,348.62744,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-01-25,314.0,344.32935,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-01-26,261.0,293.81558,NORMAL,🟢 Staff standard. Pas d'action.
2025-01-27,424.0,361.69238,ALERTE,🔴 Rappel de personnel (Intérim). Déprogrammer blocs non-urgents.
2025-01-28,333.0,343.3564,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-01-29,397.0,349.28555,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-01-30,347.0,348.98303,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-01-31,338.0,348.31293,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-02-01,374.0,344.91974,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-02-02,277.0,297.243,NORMAL,🟢 Staff standard. Pas d'action.
2025-02-03,394.0,389.93362,CRITIQUE,⚫ Activation Plan Blanc. Cellule de crise. Transferts inter-hôpitaux.
2025-02-04,321.0,347.97806,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-02-05,387.0,346.92932,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-02-06,328.0,344.5824,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-02-07,307.0,335.3122,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-02-08,368.0,342.01413,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-02-09,276.0,294.77347,NORMAL,🟢 Staff standard. Pas d'action.
2025-02-10,406.0,408.57092,CRITIQUE,⚫ Activation Plan Blanc. Cellule de crise. Transferts inter-hôpitaux.
2025-02-11,349.0,351.46945,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-02-12,339.0,349.0955,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-02-13,343.0,347.10672,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-02-14,325.0,346.07593,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-02-15,327.0,344.80487,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-02-16,283.0,294.42776,NORMAL,🟢 Staff standard. Pas d'action.
2025-02-17,365.0,392.124,CRITIQUE,⚫ Activation Plan Blanc. Cellule de crise. Transferts inter-hôpitaux.
2025-02-18,355.0,348.813,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-02-19,361.0,347.62842,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-02-20,387.0,347.04007,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-02-21,399.0,342.44183,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-02-22,372.0,346.2181,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-02-23,289.0,296.42087,NORMAL,🟢 Staff standard. Pas d'action.
2025-02-24,420.0,397.32452,CRITIQUE,⚫ Activation Plan Blanc. Cellule de crise. Transferts inter-hôpitaux.
2025-02-25,333.0,342.9181,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-02-26,366.0,351.2863,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-02-27,371.0,342.0674,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-02-28,342.0,342.79544,PRE-ALERTE,🟡 Mettre l'astreinte en pré-alerte. Vérifier lits d'aval.
2025-03-01,289.0,266.9293,NORMAL,🟢 Staff standard. Pas d'action.
2025-03-02,232.0,222.64943,NORMAL,🟢 Staff standard. Pas d'action.
2025-03-03,308.0,310.09732,NORMAL,🟢 Staff standard. Pas d'action.
2025-03-04,255.0,265.44962,NORMAL,🟢 Staff standard. Pas d'action.
2025-03-05,267.0,266.00333,NORMAL,🟢 Staff standard. Pas d'action.
2025-03-06,281.0,266.2158,NORMAL,🟢 Staff standard. Pas d'action.
2025-03-07,259.0,266.10287,NORMAL,🟢 Staff standard. Pas d'action.
2025-03-08,241.0,267.4774,NORMAL,🟢 Staff standard. Pas d'action.
2025-03-09,221.0,230.4624,NORMAL,🟢 Staff standard. Pas d'action.
2025-03-10,292.0,305.48102,NORMAL,🟢 Staff standard. Pas d'action.
2025-03-11,264.0,262.1391,NORMAL,🟢 Staff standard. Pas d'action.
2025-03-12,281.0,268.82822,NORMAL,🟢 Staff standard. Pas d'action.
2025-03-13,250.0,265.9169,NORMAL,🟢 Staff standard. Pas d'action.
2025-03-14,258.0,268.09976,NORMAL,🟢 Staff standard. Pas d'action.
2025-03-15,254.0,269.8957,NORMAL,🟢 Staff standard. Pas d'action.
2025-03-16,240.0,225.38765,NORMAL,🟢 Staff standard. Pas d'action.
2025-03-17,278.0,305.9083,NORMAL,🟢 Staff standard. Pas d'action.
2025-03-18,252.0,264.5321,NORMAL,🟢 Staff standard. Pas d'action.
2025-03-19,246.0,266.92755,NORMAL,🟢 Staff standard. Pas d'action.
2025-03-20,279.0,264.853,NORMAL,🟢 Staff standard. Pas d'action.
2025-03-21,269.0,268.77127,NORMAL,🟢 Staff standard. Pas d'action.
2025-03-22,248.0,267.91513,NORMAL,🟢 Staff standard. Pas d'action.
2025-03-23,241.0,223.86363,NORMAL,🟢 Staff standard. Pas d'action.
2025-03-24,283.0,309.31335,NORMAL,🟢 Staff standard. Pas d'action.
2025-03-25,263.0,266.5069,NORMAL,🟢 Staff standard. Pas d'action.
2025-03-26,267.0,271.3106,NORMAL,🟢 Staff standard. Pas d'action.
2025-03-27,270.0,267.4576,NORMAL,🟢 Staff standard. Pas d'action.
2025-03-28,264.0,266.52582,NORMAL,🟢 Staff standard. Pas d'action.
